Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC9814324.pdf","0","1","Prospects for combining targeted and conventional cancer therapy with immunotherapy","verified",""
"post.zip/PMC9814324.pdf","1","2","A paradigm shift in cancer immunotherapy: from enhancement to normalization","verified",""
"post.zip/PMC9814324.pdf","2","3","Oncology meets immunology: the cancer-immunity cycle","verified",""
"post.zip/PMC9814324.pdf","3","4","Diagnosis and management of pulmo‑ nary toxicity associated with cancer immunotherapy","verified",""
"post.zip/PMC9814324.pdf","4","5","Fatal toxic effects associated with immune checkpoint inhibitors","verified",""
"post.zip/PMC9814324.pdf","5","6","Knowledge gaps and research priorities in immune checkpoint inhibi‑ tor–related pneumonitis","verified",""
"post.zip/PMC9814324.pdf","6","7","Anti-PD-1-related pneumonitis during cancer immunotherapy","verified",""
"post.zip/PMC9814324.pdf","7","8","Incidence of programmed cell death 1 inhibitor–related pneumonitis in patients with advanced cancer","verified",""
"post.zip/PMC9814324.pdf","8","9","Assessment of immune-related interstitial lung disease in patients with NSCLC treated with immune checkpoint inhibitors: a multicenter prospective study","verified",""
"post.zip/PMC9814324.pdf","9","10","Increased reporting of fatal pneumonitis associated with immune checkpoint inhibitors: a WHO pharmacovigilance database analysis","verified",""
"post.zip/PMC9814324.pdf","10","11","Predicting radiation pneumonitis after chemoradiation therapy for lung cancer: an international individual patient data meta-analysis","verified",""
"post.zip/PMC9814324.pdf","11","12","Radiation dose–volume effects in the lung","verified",""
"post.zip/PMC9814324.pdf","12","13","Risk of treat‑ ment-related toxicities from EGFR tyrosine kinase inhibitors: a meta-anal‑ ysis of clinical trials of gefitinib, erlotinib, and afatinib in advanced EGFR-mutated non-small cell lung cancer","verified",""
"post.zip/PMC9814324.pdf","13","14","Severe acute interstitial pneumonia and gefitinib","verified",""
"post.zip/PMC9814324.pdf","14","15","Management of adverse events associated with the use of everolimus in patients with advanced renal cell carcinoma","verified",""
"post.zip/PMC9814324.pdf","15","16","Pneumonitis in patients treated with anti–programmed death-1/ programmed death ligand 1 therapy","verified",""
"post.zip/PMC9814324.pdf","16","17","A commentary on interstitial pneumonitis induced by docetaxel: clinical cases and systematic review of the literature","verified",""
"post.zip/PMC9814324.pdf","17","18","Interstitial pneumonitis from treatment with gemcitabine","verified",""
"post.zip/PMC9814324.pdf","18","19","Bleomycin-induced pulmonary toxicity","verified",""
"post.zip/PMC9814324.pdf","19","20","Previous radiotherapy and the clinical activity and tox‑ icity of pembrolizumab in the treatment of non-small-cell lung cancer: a secondary analysis of the KEYNOTE-001 phase 1 trial","verified",""
"post.zip/PMC9814324.pdf","20","21","Effect of pembrolizumab after stereotactic body radio‑ therapy vs pembrolizumab alone on tumor response in patients with advanced non-small cell lung cancer: results of the PEMBRO-RT Phase 2 Randomized Clinical Trial","verified",""
"post.zip/PMC9814324.pdf","21","22","Harnessing big data to char‑ acterize immune-related adverse events","verified",""
"post.zip/PMC9814324.pdf","23","24","EGFR-TKI-associated interstitial pneu‑ monitis in nivolumab-treated patients with non-small cell lung cancer","verified",""
"post.zip/PMC9814324.pdf","25","26","Data mining of the public version of the FDA Adverse Event Reporting System","verified",""
"post.zip/PMC9814324.pdf","26","27","Controlling the false discovery rate: a practical and powerful approach to multiple testing","verified",""
"post.zip/PMC9814324.pdf","29","30","Association of immune checkpoint inhibitors with respiratory infections: a review","verified",""
"post.zip/PMC9814324.pdf","30","31","Pneumonitis in non-small cell lung cancer patients receiving immune checkpoint immunotherapy: incidence and risk factors","verified",""
"post.zip/PMC9814324.pdf","31","32","Overall survival with durvalumab after chemoradiotherapy in stage III NSCLC","verified",""
"post.zip/PMC9814324.pdf","32","33","Prognostic variables associated with improved outcomes in patients with stage III NSCLC treated with chemoradiation followed by consolidation pembrolizumab: a subset analysis of a phase II study from the Hoosier Cancer Research Network LUN","verified",""
"post.zip/PMC9814324.pdf","33","34","Safety evaluation of nivolumab added concurrently to radiotherapy in a stand‑ ard first line chemo-radiotherapy regimen in stage III non-small cell lung cancer—the ETOP NICOLAS trial","verified",""
"post.zip/PMC9814324.pdf","34","35","Phase II trial of concurrent atezolizumab with chemoradiation in unresectable non-small cell lung cancer","verified",""
"post.zip/PMC9814324.pdf","35","36","Tyrosine kinase inhibitor-induced interstitial lung disease: clini‑ cal features, diagnostic challenges, and therapeutic dilemmas","verified",""
"post.zip/PMC9814324.pdf","36","37","Relationship between pneumonitis induced by immune checkpoint inhibitors and the underlying parenchymal status: a retrospective study","verified",""
"post.zip/PMC9814324.pdf","37","38","Relationship between prior radiotherapy and checkpoint-inhibitor pneumonitis in patients with advanced non-small-cell lung cancer","verified",""
"post.zip/PMC9814324.pdf","38","39","Safety of thoracic radiotherapy in patients with prior immune-related adverse events from immune checkpoint inhibitors","verified",""
"post.zip/PMC9814324.pdf","40","41","Radiation-induced lung injury: assessment and management","verified",""
"post.zip/PMC9814324.pdf","41","42","Immune-checkpoint inhibitors associated with interstitial lung dis‑ ease in cancer patients","verified",""
"post.zip/PMC9814324.pdf","42","43","Compare the efficacy and safety of programmed cell death-1 (PD-1) and programmed cell death ligand-1 (PD-L1) inhibitors for advanced non-small cell lung cancer: a Bayesian analysis","verified",""
"post.zip/PMC9814324.pdf","43","44","Patient and treatment characteristics of emergency presentations due to immune-mediated toxicities","verified",""
"post.zip/PMC9814324.pdf","44","45","Emergency presentations in patients treated with immune checkpoint inhibitors","verified",""
"post.zip/PMC9831885.pdf","12","13","Epigenetic epidemiology of the developmen‑ tal origins hypothesis","not_found","real"
"post.zip/PMC9831885.pdf","44","45","Bioinformatics. 2020;37(12):1759–60","not_found","real"
"post.zip/PMC9831885.pdf","49","50","Does the association between early life growth and later obesity differ by race/ ethnicity or socioeconomic status? A systematic review","not_found","real"
"post.zip/PMC9831885.pdf","53","54","Geneva: World Health Organization; 2006","not_found","real"
"post.zip/PMC9831885.pdf","64","65","Genetic variation at the proprotein convertase subtilisin/kexin type 5 gene modu‑ lates high-density lipoprotein cholesterol levels","not_found","real"
"post.zip/PMC9831885.pdf","66","67","Cell Death Differ. 2011;18(2):315–27","not_found","real"
"post.zip/PMC9831885.pdf","2","3","COVID-19 pandemic as risk factors for excessive weight gain in pediatrics: the role of changes in nutrition behavior","verified",""
"post.zip/PMC9831885.pdf","3","4","Psy‑ chological consequences of childhood obesity: psychiatric comorbidity and prevention","verified",""
"post.zip/PMC9831885.pdf","4","5","Being overweight or obese and the development of asthma","verified",""
"post.zip/PMC9831885.pdf","5","6","Association of childhood obesity with risk of early all-cause and cause-specific mortality: a Swedish prospective cohort study","verified",""
"post.zip/PMC9831885.pdf","6","7","Long-term impact of overweight and obesity in child‑ hood and adolescence on morbidity and premature mortality in adult‑ hood: systematic review","verified",""
"post.zip/PMC9831885.pdf","7","8","Rapid weight gain during infancy and subsequent adiposity: a systematic review and meta-analysis of evidence","verified",""
"post.zip/PMC9831885.pdf","8","9","Timing of rapid weight gain and its effect on sub‑ sequent overweight or obesity in childhood: findings from a longitudinal birth cohort study","verified",""
"post.zip/PMC9831885.pdf","9","10","Weight gain in early years and subsequent body mass index trajectories across birth weight groups: a prospective longitudinal study","verified",""
"post.zip/PMC9831885.pdf","10","11","The origins of the developmental origins theory","verified",""
"post.zip/PMC9831885.pdf","11","12","The thrifty ‘catch-up fat’ phenotype: its impact on insulin sensitivity during growth trajectories to obesity and metabolic syndrome","verified",""
"post.zip/PMC9831885.pdf","13","14","Meta-analysis of epigenome-wide association studies in neonates reveals widespread differential DNA methylation associated with birthweight","verified",""
"post.zip/PMC9831885.pdf","14","15","DNA methylation and body mass index from birth to adolescence: meta-analyses of epigenome-wide association studies","verified",""
"post.zip/PMC9831885.pdf","15","16","DNA methylation of IGF2DMR and H19 is associated with fetal and infant growth: the generation R study","verified",""
"post.zip/PMC9831885.pdf","16","17","Postnatal growth and DNA methylation are associated with differential gene expression of the TACSTD2 gene and childhood fat mass","verified",""
"post.zip/PMC9831885.pdf","17","18","The placental imprinted DLK1-DIO3 domain: a new link to prenatal and postnatal growth in humans","verified",""
"post.zip/PMC9831885.pdf","18","19","Epigenetic gestational age and trajectories of weight and height during childhood: a prospective cohort study","verified",""
"post.zip/PMC9831885.pdf","19","20","Impact on offspring methylation patterns of maternal gestational diabetes mellitus and intrauterine growth restraint suggest common genes and pathways linked to subsequent type 2 diabetes risk","verified",""
"post.zip/PMC9831885.pdf","20","21","Low maternal education is associated with increased growth velocity in the first year of life and in early childhood: the ABCD study","verified",""
"post.zip/PMC9831885.pdf","21","22","Differential effects of young maternal age on child growth","verified",""
"post.zip/PMC9831885.pdf","22","23","Maternal smoking during pregnancy and growth in infancy: a covariance structure analysis","verified",""
"post.zip/PMC9831885.pdf","23","24","Relative effects of postnatal rapid growth and maternal factors on early childhood growth trajectories","verified",""
"post.zip/PMC9831885.pdf","24","25","Maternal parity, fetal and childhood growth, and cardio‑ metabolic risk factors","verified",""
"post.zip/PMC9831885.pdf","25","26","Determinants of early ponderal and statural growth in full-term infants in the EDEN mother-child cohort study","verified",""
"post.zip/PMC9831885.pdf","26","27","Cohort profile: the Avon Longitudinal Study of Parents and Children: ALSPAC mothers cohort","verified",""
"post.zip/PMC9831885.pdf","27","28","Cohort profile: the ENVIRonmental influence ON early AGEing (ENVIRONAGE): a birth cohort study","verified",""
"post.zip/PMC9831885.pdf","28","29","Effect of mater‑ nal country of birth on breastfeeding practices: results from Portuguese GXXI birth cohort","verified",""
"post.zip/PMC9831885.pdf","29","30","Cohort profile: the INMA--INfancia y Medio Ambiente- -(Environment and Childhood) Project","verified",""
"post.zip/PMC9831885.pdf","30","31","Piccolipiu, a multicenter birth cohort in Italy: protocol of the study","verified",""
"post.zip/PMC9831885.pdf","31","32","Cohort profile: the mother-child cohort in Crete, Greece (Rhea study)","verified",""
"post.zip/PMC9831885.pdf","32","33","Metabolic syndrome in early pregnancy and risk of preterm birth","verified",""
"post.zip/PMC9831885.pdf","33","34","The exposome in practice: design of the EXPOsOMICS project","verified",""
"post.zip/PMC9831885.pdf","34","35","Data resource profile: Accessible Resource for Integrated Epigenomic Studies (ARIES)","verified",""
"post.zip/PMC9831885.pdf","35","36","Minfi: a flexible and comprehensive Bioconductor package for the analysis of Infinium DNA methylation microarrays","verified",""
"post.zip/PMC9831885.pdf","36","37","Func‑ tional normalization of 450k methylation array data improves replication in large cancer studies","verified",""
"post.zip/PMC9831885.pdf","37","38","A coherent approach for analysis of the Illumina HumanMethylation450 BeadChip improves data quality and performance in epigenome-wide association studies","verified",""
"post.zip/PMC9831885.pdf","38","39","A multi-omic analysis of birthweight in newborn cord blood reveals new underlying mechanisms related to cholesterol metabolism","verified",""
"post.zip/PMC9831885.pdf","40","41","Cell type specific DNA methylation in cord blood: A 450K-reference data set and cell count-based validation of estimated cell type composi‑ tion","verified",""
"post.zip/PMC9831885.pdf","41","42","DNA meth‑ ylation of cord blood cell types: applications for mixed cell birth studies","verified",""
"post.zip/PMC9831885.pdf","42","43","Prediction of gestational age based on genome-wide differentially meth‑ ylated regions","verified",""
"post.zip/PMC9831885.pdf","43","44","An epigenetic clock for gestational age at birth based on blood methylation data","verified",""
"post.zip/PMC9831885.pdf","45","46","Cord blood metabolic signatures predictive of childhood overweight and rapid growth","verified",""
"post.zip/PMC9831885.pdf","46","47","Association between postnatal catch-up growth and obesity in childhood: prospec‑ tive cohort study","verified",""
"post.zip/PMC9831885.pdf","47","48","Does cesar‑ ean delivery impact infant weight gain and adiposity over the first year of life? Int J Obes. 2019;43(8):1549–55","verified",""
"post.zip/PMC9831885.pdf","48","49","Maternal gestational dia‑ betes and infant feeding, nutrition and growth: a systematic review and meta-analysis","verified",""
"post.zip/PMC9831885.pdf","51","52","Cord blood metabolic signatures of birth weight: a population-based study","verified",""
"post.zip/PMC9831885.pdf","52","53","A multi-omic analysis of birthweight in newborn cord blood reveals new underlying mechanisms related to cholesterol metabolism","verified",""
"post.zip/PMC9831885.pdf","54","55","Controlling bias and inflation in epigenome-and transcriptome-wide association studies using the empirical null distribution","verified",""
"post.zip/PMC9831885.pdf","55","56","Combp: software for com‑ bining, analyzing, grouping and correcting spatially correlated P-values","verified",""
"post.zip/PMC9831885.pdf","56","57","De novo identification of differentially methylated regions in the human genome","verified",""
"post.zip/PMC9831885.pdf","57","58","Decision curve analysis: a novel method for evaluat‑ ing prediction models","verified",""
"post.zip/PMC9831885.pdf","59","60","Perspectives and challenges of epigenetic determinants of childhood obesity: a systematic review","verified",""
"post.zip/PMC9831885.pdf","60","61","Neonatal genome-wide methylation patterns in relation to birth weight in the Norwegian mother and child cohort","verified",""
"post.zip/PMC9831885.pdf","61","62","Longitudinal analysis of DNA methylation associated with birth weight and gestational age","verified",""
"post.zip/PMC9831885.pdf","62","63","DNA methylation in newborns and maternal smoking in pregnancy: genome-wide consortium meta-analysis","verified",""
"post.zip/PMC9831885.pdf","63","64","Hundreds of variants clustered in genomic loci and biological pathways affect human height","verified",""
"post.zip/PMC9831885.pdf","65","66","FTO obesity variant circuitry and adipocyte browning in humans","verified",""
"post.zip/PMC9831885.pdf","67","68","Common variants at CDKAL1 and KLF9 are associated with body mass index in east Asian populations","verified",""
"post.zip/PMC9831885.pdf","68","69","The association of DNA methylation with body mass index: distinguishing between predictors and biomarkers","verified",""
"post.zip/PMC9831885.pdf","69","70","Body mass index drives changes in DNA methylation: a longitudinal study","verified",""
"post.zip/PMC9831885.pdf","70","71","Changes in DNA methylation from pre-to post-adolescence are associ‑ ated with pubertal exposures","verified",""
"post.zip/PMC9831885.pdf","71","72","Acyl coenzyme A thioesterase Them5/Acot15 is involved in cardiolipin remod‑ eling and fatty liver development","verified",""
"post.zip/PMC9831885.pdf","72","73","Aurora kinase mRNA expression is reduced with increasing gesta‑ tional age and in severe early onset fetal growth restriction","verified",""
"post.zip/PMC9831885.pdf","73","74","Hypertensive disorders of pregnancy and DNA methylation in newborns","verified",""
"post.zip/PMC9831885.pdf","74","75","DNA methylation in blood from neonatal screening cards and the associa‑ tion with BMI and insulin sensitivity in early childhood","verified",""
"post.zip/PMC9831885.pdf","75","76","Abla‑ tion of PRDM16 and beige adipose causes metabolic dysfunction and a subcutaneous to visceral fat switch","verified",""
"post.zip/PMC9831885.pdf","76","77","Genome-wide methylation analysis identifies specific epigenetic marks in severely obese children","verified",""
"post.zip/PMC9831885.pdf","77","78","The relationship between PRDM16 promoter methylation in abdominal subcutaneous and omental adipose tissue and obesity","verified",""
"post.zip/PMC9831885.pdf","78","79","An integrated -omics analysis of the epigenetic landscape of gene expression in human blood cells","verified",""
"post.zip/PMC9831885.pdf","79","80","Large-scale integration of DNA methylation and gene expression array platforms identifies both cis and trans relationships","verified",""
"post.zip/PMC9831885.pdf","80","81","Methylation of the C19MC microRNA locus in the placenta: association with maternal and chilhood body size","verified",""
"post.zip/PMC9831885.pdf","81","82","Epigenetic gestational age acceleration: a prospective cohort study investigating associations with familial, sociodemographic and birth characteristics","verified",""
"post.zip/PMC9831885.pdf","82","83","Infant’s DNA methylation age at birth and epigenetic aging accelerators","verified",""
"post.zip/PMC9831885.pdf","83","84","Systematic evaluation and validation of reference and library selec‑ tion methods for deconvolution of cord blood DNA methylation data","verified",""
"post.zip/PMC9831885.pdf","84","85","Dynamic Alu methylation during normal development, aging, and tumorigenesis","verified",""
"post.zip/PMC9831885.pdf","85","86","Chal‑ lenges raised by mediation analysis in a high-dimension setting","verified",""
"post.zip/PMC9872295.pdf","2","3","12 December 2022 Accepted: 13 December 2022","not_found","uncertain"
"post.zip/PMC9872406.pdf","27","28","Stata Statistical Software: release 17","not_found","real"
"post.zip/PMC9872406.pdf","38","39","Association of ambi‑ ent fine particulate matter (PM(2.5)) with elevated fecal hemoglobin concentration and colorectal carcinogenesis: a population-based retro‑ spective cohort study","not_found","real"
"post.zip/PMC9872406.pdf","41","42","Surgical Endoscopy. 2022;36(6):4299–311","not_found","real"
"post.zip/PMC9872406.pdf","0","1","Causes of death during the first 5 years of a randomized trial of mass screening for colorectal cancer with fecal occult blood test","verified",""
"post.zip/PMC9872406.pdf","1","2","Randomised controlled trial of faecal-occult-blood screening for colorectal cancer","verified",""
"post.zip/PMC9872406.pdf","2","3","Reducing mortality from colorectal cancer by screening for fecal occult blood","verified",""
"post.zip/PMC9872406.pdf","3","4","Long-term mortality after screening for colorectal cancer","verified",""
"post.zip/PMC9872406.pdf","4","5","Nottingham trial of faecal occult blood testing for colorectal cancer: a 20-year follow-up","verified",""
"post.zip/PMC9872406.pdf","5","6","Effects of screening compliance on long-term reductions in all-cause and colorec‑ tal cancer mortality","verified",""
"post.zip/PMC9872406.pdf","6","7","Colorectal cancer incidence, mortality, and stage distribution in European countries in the colorectal cancer screening era: an international population-based study","verified",""
"post.zip/PMC9872406.pdf","7","8","Effect of colonoscopy screening on risks of colorectal cancer and related death","verified",""
"post.zip/PMC9872406.pdf","8","9","Use of fecal occult blood testing as a diagnostic tool for clinical indications: a systematic review and meta-analysis","verified",""
"post.zip/PMC9872406.pdf","10","11","Optimizing the qual‑ ity of colorectal cancer screening worldwide","verified",""
"post.zip/PMC9872406.pdf","11","12","Faecal haemoglobin esti‑ mated by faecal immunochemical tests-an indicator of systemic inflam‑ mation with real clinical potential","verified",""
"post.zip/PMC9872406.pdf","12","13","Association between positive fecal occult blood test and diabetes in a population undergoing health screening","verified",""
"post.zip/PMC9872406.pdf","13","14","Association between faecal occult bleeding and medicines prescribed for chronic disease: a data link‑ age study","verified",""
"post.zip/PMC9872406.pdf","14","15","Cause of death, mortality and occult blood in colorectal cancer screening","verified",""
"post.zip/PMC9872406.pdf","15","16","Occult blood in faeces is associated with all-cause and non-colorectal cancer mortality","verified",""
"post.zip/PMC9872406.pdf","16","17","Direct comparison of ten quanti‑ tative fecal immunochemical tests for hemoglobin stability in colorectal cancer screening","verified",""
"post.zip/PMC9872406.pdf","18","19","Using fecal immunochemical test values below conventional cut-off to individ‑ ualize colorectal cancer screening","verified",""
"post.zip/PMC9872406.pdf","19","20","Three years of colorectal cancer screening in Denmark","verified",""
"post.zip/PMC9872406.pdf","20","21","Validity of data in the Danish Colorectal Cancer Screening Data‑ base","verified",""
"post.zip/PMC9872406.pdf","21","22","The Danish National Patient Register","verified",""
"post.zip/PMC9872406.pdf","22","23","The Danish National Prescription Registry","verified",""
"post.zip/PMC9872406.pdf","25","26","Danish registers on personal income and trans‑ fer payments","verified",""
"post.zip/PMC9872406.pdf","26","27","Updating and validating the Charlson comorbidity index and score for risk adjustment in hospital discharge abstracts using data from 6 countries","verified",""
"post.zip/PMC9872406.pdf","28","29","Trends in predominant causes of death in individuals with and without diabetes in England from 2001 to 2018: an epidemiological analysis of linked primary care records","verified",""
"post.zip/PMC9872406.pdf","29","30","Positive fecal immunochemical test results are associated with non-colorectal cancer mortality","verified",""
"post.zip/PMC9872406.pdf","30","31","Impact of faecal haemoglobin concentration on colorectal cancer mor‑ tality and all-cause death","verified",""
"post.zip/PMC9872406.pdf","31","32","Risk of diabe‑ tes in subjects with positive fecal immunochemical test: a nationwide population-based study","verified",""
"post.zip/PMC9872406.pdf","32","33","Association between faecal haemoglobin concentration and the risk of cardiovascu‑ lar diseases among Taiwanese adults in a community-based screening cohort","verified",""
"post.zip/PMC9872406.pdf","33","34","Occult blood in feces is associated with an increased risk of ischemic stroke and myocardial infarction: a nationwide population study","verified",""
"post.zip/PMC9872406.pdf","34","35","A positive faecal immunochemical test result and its association with the incidence of rheumatoid arthritis, systemic lupus erythematosus, and psoriatic arthritis: an analysis of one-million national colorectal cancer screening programme results","verified",""
"post.zip/PMC9872406.pdf","35","36","Relationship between commu‑ nity periodontal index and fecal hemoglobin concentration, an indicator for colorectal neoplasm","verified",""
"post.zip/PMC9872406.pdf","36","37","Occult blood in feces is associated with increased risk of psoriasis","verified",""
"post.zip/PMC9872406.pdf","37","38","Elucidating bidirectional relationship between metabolic syndrome and elevated faecal haemo‑ globin concentration: a Taiwanese community-based cohort study","verified",""
"post.zip/PMC9872406.pdf","39","40","Faecal haemoglobin distributions by sex, age, deprivation and geograph‑ ical region: consequences for colorectal cancer screening strategies","verified",""
"post.zip/PMC9872406.pdf","40","41","Effect of anticoagulants and NSAIDs on accuracy of faecal immunochemical tests (FITs) in colorectal cancer screening: a systematic review and meta-analysis","verified",""
"post.zip/PMC9872406.pdf","42","43","Positive fecal immunochemical test results are associated with increased risks of esophageal, stomach, and small intestine cancers","verified",""
"post.zip/PMC9872406.pdf","43","44","Does low thresh‑ old value use improve proximal neoplasia detection by fecal immuno‑ chemical test? Dig Dis Sci. 2016;61(9):2685–93","verified",""
"post.zip/PMC9872406.pdf","44","45","Risk factors for false positive and for false negative test results in screening with fecal occult blood testing","verified",""
"post.zip/PMC9872406.pdf","45","46","Factors associated with false-positive fecal immunochemical tests in a large German colo‑ rectal cancer screening study","verified",""
"post.zip/PMC9872406.pdf","46","47","A novel insight into fecal occult blood test for the management of gastric cancer: complication, survival, and chemotherapy benefit after r0 resection","verified",""
"post.zip/PMC9898905.pdf","3","4","Are professional soccer players at higher risk for ALS? Amyotroph Lateral Scler Frontotemporal Degener. 2013;14(7-8):501–6","not_found","real"
"post.zip/PMC9898905.pdf","19","20","Int J Epidemiol. 2016;45(6):1961–74","not_found","real"
"post.zip/PMC9898905.pdf","21","22","Sample size and power calculations in Mendelian randomi‑ zation with a single instrumental variable and a binary outcome","not_found","real"
"post.zip/PMC9898905.pdf","26","27","CoStream consortium obotIGoAsP: modifiable pathways in Alzheimer’s disease: Mendelian randomisation analysis","not_found","hallucinated"
"post.zip/PMC9898905.pdf","0","1","Amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","2","3","Global epidemiology of amyotrophic lateral sclerosis: a systematic review of the published literature","verified",""
"post.zip/PMC9898905.pdf","4","5","The epidemiology of ALS: a conspiracy of genes, environment and time","verified",""
"post.zip/PMC9898905.pdf","5","6","Inflammation, immunity, and amyotrophic lateral sclerosis: I. Etiology and pathology","verified",""
"post.zip/PMC9898905.pdf","6","7","Cor‑ relation of peripheral immunity with rapid amyotrophic lateral sclerosis progression","verified",""
"post.zip/PMC9898905.pdf","7","8","Evi‑ dence for systemic immune system alterations in sporadic amyotrophic lateral sclerosis (sALS)","verified",""
"post.zip/PMC9898905.pdf","8","9","Increased peripheral blood inflammatory cytokine levels in amyotrophic lateral sclerosis: a meta-analysis study","verified",""
"post.zip/PMC9898905.pdf","9","10","Increased serum and cerebrospinal fluid FGF-2 levels in amyotrophic lateral sclero‑ sis","verified",""
"post.zip/PMC9898905.pdf","10","11","Decreased serum-soluble TRAIL levels in patients with amyo‑ trophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","11","12","Increased levels of inflammatory chemokines in amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","12","13","Produc‑ tion of monocyte chemoattractant protein-1 in amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","13","14","Mendelian randomization: can genetic epide‑ miology contribute to understanding environmental determinants of disease? Int J Epidemiol","verified",""
"post.zip/PMC9898905.pdf","15","16","Reading Mendelian ran‑ domisation studies: a guide, glossary, and checklist for clinicians","verified",""
"post.zip/PMC9898905.pdf","16","17","Genome-wide association study identifies 27 loci influencing concen‑ trations of circulating cytokines and growth factors","verified",""
"post.zip/PMC9898905.pdf","17","18","Genome-wide analyses identify KIF5A as a novel ALS gene","verified",""
"post.zip/PMC9898905.pdf","18","19","Esti‑ mation of effect size distribution from genome-wide association studies and implications for future discoveries","verified",""
"post.zip/PMC9898905.pdf","20","21","Using multiple genetic variants as instrumental variables for modifi‑ able risk factors","verified",""
"post.zip/PMC9898905.pdf","22","23","Instrumental variable estimation of causal risk ratios and causal odds ratios in Mendelian randomization analyses","verified",""
"post.zip/PMC9898905.pdf","23","24","Sensitivity analyses for robust causal inference from Mendelian randomization analyses with multiple genetic variants","verified",""
"post.zip/PMC9898905.pdf","24","25","Mendelian randomization with invalid instruments: effect estimation and bias detection through egger regression","verified",""
"post.zip/PMC9898905.pdf","27","28","MendelianRandomization: an R package for performing Mendelian randomization analyses using summarized data","verified",""
"post.zip/PMC9898905.pdf","28","29","The MR-base platform supports systematic causal inference across the human phenome","verified",""
"post.zip/PMC9898905.pdf","29","30","Roles of FGF signaling in stem cell self-renewal, senescence and aging","verified",""
"post.zip/PMC9898905.pdf","30","31","Mechanism of neuroprotective effects of fibroblast growth factor 2 in the mouse model of ALS","verified",""
"post.zip/PMC9898905.pdf","31","32","Prolonged survival and milder impairment of motor function in the SOD1 ALS mouse model devoid of fibroblast growth factor 2","verified",""
"post.zip/PMC9898905.pdf","32","33","Astrocyte-derived extracellular vesicles: neuroreparative properties and role in the pathogenesis of neurodegenerative disorders","verified",""
"post.zip/PMC9898905.pdf","33","34","Clinical spectrum of amyotrophic lateral sclerosis (ALS)","verified",""
"post.zip/PMC9898905.pdf","34","35","CXCL10/IP-10 in infectious diseases pathogenesis and potential therapeutic implica‑ tions","verified",""
"post.zip/PMC9898905.pdf","35","36","Erythropoietin modulates the immune-inflammatory response of a SOD1(G93A) transgenic mouse model of amyotrophic lateral sclerosis (ALS)","verified",""
"post.zip/PMC9898905.pdf","36","37","Dysregulation of chemokine receptor expression and function in leuko‑ cytes from ALS patients","verified",""
"post.zip/PMC9898905.pdf","37","38","Interleukin-1 receptor antagonist, inter‑ leukin-2 receptor alpha subunit and amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","38","39","Mendelian randomization study to evaluate the effects of interleukin-6 signaling on four neurodegenerative diseases","verified",""
"post.zip/PMC9898905.pdf","39","40","Systemic inflammatory regulators and risk of Alzheimer’s disease: a bidirectional Mendelian-randomization study","verified",""
"post.zip/PMC9898905.pdf","40","41","Systemic inflammatory markers in relation to cognitive function and measures of brain atrophy: a Mendelian randomization study","verified",""
"post.zip/PMC9898905.pdf","41","42","Longitudinal biomarkers in amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","42","43","Combined regulatory T-lymphocyte and IL-2 treatment is safe, tolerable, and biologically active for 1 year in persons with amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9898905.pdf","43","44","Absence of receptor for advanced glycation end product (RAGE) reduces inflammation and extends survival in the hSOD1(G93A) mouse model of amyotrophic lateral sclerosis","verified",""
"post.zip/PMC9933265.pdf","21","22","Lexis expansion-age-at-risk adjustment for survival analysis; 2013","not_found","real"
"post.zip/PMC9933265.pdf","0","1","Pre-eclampsia: pathogenesis, novel diagnostics and therapies","verified",""
