Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC6329132.pdf","0","1","The ABC of Multimorbidity","not_found","real"
"pre.zip/PMC6329132.pdf","5","6","Multimorbidity and mortality in older adults: a systematic review and meta-analysis","mismatch","real"
"pre.zip/PMC6329132.pdf","6","7","Depression and multimorbidity: a cross-sectional study of 1,751,841 patients in primary care","mismatch","real"
"pre.zip/PMC6329132.pdf","12","13","International statistical classification of diseases and related health problems","mismatch","real"
"pre.zip/PMC6329132.pdf","14","15","Treatment dropout and missed appointments among adults with attention-deficit/hyperactivity disorder: associations with patient-and disorder-related factors","mismatch","real"
"pre.zip/PMC6329132.pdf","1","2","Time trends in prevalence of chronic diseases and multimorbidity not only due to aging: data from general practices and health surveys","verified",""
"pre.zip/PMC6329132.pdf","2","3","The increasing burden and complexity of multimorbidity","verified",""
"pre.zip/PMC6329132.pdf","3","4","Epidemiology of multimorbidity and implications for health care, research, and medical education: a cross-sectional study","verified",""
"pre.zip/PMC6329132.pdf","4","5","Health care utilization and costs of elderly persons with multiple chronic conditions","verified",""
"pre.zip/PMC6329132.pdf","7","8","Understanding patients’ experiences of treatment burden in chronic heart failure using normalization process theory","verified",""
"pre.zip/PMC6329132.pdf","8","9","Appointment adherence and disparities in outcomes among patients with diabetes","verified",""
"pre.zip/PMC6329132.pdf","9","10","Demographic and practice factors predicting repeated non-attendance in primary care: a national retrospective cohort analysis","verified",""
"pre.zip/PMC6329132.pdf","10","11","Understanding repeated non-attendance in health services: a pilot analysis of administrative data and full study protocol for a national retrospective cohort","verified",""
"pre.zip/PMC6329132.pdf","13","14","Mortality in children, adolescents, and adults with attention deficit hyperactivity disorder: a nationwide cohort study","verified",""
"pre.zip/PMC6329132.pdf","15","16","Mortality risk during and after opioid substitution treatment: systematic review and meta-analysis of cohort studies","verified",""
"pre.zip/PMC6329132.pdf","16","17","Cognitive and psychiatric predictors of medical treatment adherence among older adults in primary care clinics","verified",""
"pre.zip/PMC6329132.pdf","17","18","A comparative survey of missed initial and follow-up appointments to psychiatric specialties in the United Kingdom","verified",""
"pre.zip/PMC6329132.pdf","18","19","Alcohol accounts for a high proportion of premature mortality in central and eastern Europe","verified",""
"pre.zip/PMC6329132.pdf","19","20","Mortality from dementia in advanced age: a 5-year follow-up study of incident dementia cases","verified",""
"pre.zip/PMC6329132.pdf","20","21","Eliminating the wait for mental health services","verified",""
"pre.zip/PMC6330753.pdf","3","4","Weight Gain During Pregnancy: Reexamining the Guidelines","not_found","real"
"pre.zip/PMC6330753.pdf","9","10","The effect of gestational weight gain by body mass index on maternal and neonatal outcomes","not_found","real"
"pre.zip/PMC6330753.pdf","29","30","ACOG Committee Opinion No. 650: physical activity and exercise during pregnancy and the postpartum period","not_found","real"
"pre.zip/PMC6330753.pdf","38","39","17:5 Page 12 of 13 review of the content, delivery, and outcomes of randomized controlled trials","not_found","hallucinated"
"pre.zip/PMC6330753.pdf","1","2","Maternal obesity and pregnancy outcome: a study of 287,213 pregnancies in London","verified",""
"pre.zip/PMC6330753.pdf","2","3","Preconceptional and maternal obesity: epidemiology and health consequences","verified",""
"pre.zip/PMC6330753.pdf","4","5","Trends in gestational weight gain: the Pregnancy Risk Assessment Monitoring System","verified",""
"pre.zip/PMC6330753.pdf","5","6","Secular trends in pregnancy weight gain in German women and their influences on foetal outcome: a hospital-based study","verified",""
"pre.zip/PMC6330753.pdf","6","7","Gestational weight gain and risk of gestational diabetes mellitus","verified",""
"pre.zip/PMC6330753.pdf","7","8","Excessive gestational weight gain prior to glucose screening and the risk of gestational diabetes: a meta-analysis","verified",""
"pre.zip/PMC6330753.pdf","8","9","Gestational weight gain and long-term postpartum weight retention: a meta-analysis","verified",""
"pre.zip/PMC6330753.pdf","10","11","Association between gestational weight gain according to body mass index and postpartum weight in a large cohort of Danish women","verified",""
"pre.zip/PMC6330753.pdf","11","12","Association of gestational weight gain with maternal and infant outcomes: a systematic review and meta-analysis","verified",""
