Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC6440102.pdf,,1,Global action plan on antimicrobial resistance,not_found,not_found,,,false,,,,,,,
pre.zip/PMC6440102.pdf,,3,The review on antimicrobial resistance,not_found,not_found,,,false,,,,,,,
pre.zip/PMC6440102.pdf,,9,Implementing a quality management system in the medical microbiology laboratory,not_found,not_found,,,false,Carey RB; Bhattacharyya S; Kehl SC; Matukas LM; Pentella MA; Salfinger M,,,,,,
pre.zip/PMC6440102.pdf,,19,Performance standards for antimicrobial susceptibility testing,mismatch,mismatch,,Open Library,false,CLSI,Franklin R. Cockerill,https://openlibrary.org/works/OL19893982W,,,,
pre.zip/PMC6440102.pdf,,2,"Discovery, research, and development of new antibiotics: the WHO priority list of antibiotic-resistant bacteria and tuberculosis",verified,verified,,PubMed,false,Tacconelli E; Carrara E; Savoldi A; Harbarth S; Mendelson M; Monnet DL,Tacconelli E; Carrara E; Savoldi A; Harbarth S; Mendelson M; Monnet DL; Pulcini C; Kahlmeter G; Kluytmans J; Carmeli Y; Ouellette M; Outterson K; Patel J; Cavaleri M; Cox EM; Houchens CR; Grayson ML; Hansen P; Singh N; Theuretzbacher U; Magrini N; WHO Pathogens Priority List Working Group,https://pubmed.ncbi.nlm.nih.gov/29276051/,,,,
pre.zip/PMC6440102.pdf,,4,Measuring and mapping the global burden of antimicrobial resistance,verified,verified,,Europe PMC,false,Hay SI; Rao PC; Dolecek C; Day NPJ; Stergachis A; Lopez AD,Hay SI; Rao PC; Dolecek C; Day NPJ; Stergachis A; Lopez AD; Murray CJL.,https://doi.org/10.1186/s12916-018-1073-z,,,,
pre.zip/PMC6440102.pdf,,5,Antimicrobial susceptibility of bacterial isolates from community acquired infections in sub-Saharan Africa and Asian low and middle income countries,verified,verified,,Semantic Scholar,false,Ashley EA; Lubell Y; White NJ; Asian low,Elizabeth A Ashley; Y. Lubell; Nicholas J. White; P. Turner,https://www.semanticscholar.org/paper/8c498255c5accc0934944ba49633f84277fa8223,,,,
pre.zip/PMC6440102.pdf,,6,Ability of laboratories to detect emerging antimicrobial resistance: proficiency testing and quality control results from the World Health Organization’s external quality assurance system for antimicrobial susceptibility testing,verified,verified,,CrossRef,false,Tenover FC; Mohammed MJ; Stelling J; O'Brien T,Fred C. Tenover; M. Jasmine Mohammed; John Stelling; Thomas O'Brien; Rosamund Williams,https://doi.org/10.1128/jcm.39.1.241-250.2001,,,,
pre.zip/PMC6440102.pdf,,7,The World Health Organization’s External Quality Assurance System Proficiency Testing Program has improved the accuracy of antimicrobial susceptibility testing and reporting among participating laboratories using NCCLS methods,verified,verified,,OpenAlex API,false,Chaitram JM; Jevitt LA; Lary S; Tenover FC; Group WHOAR,Jasmine Chaitram; Laura A. Jevitt; Sara Lary; Fred C. Tenover,https://doi.org/10.1128/jcm.41.6.2372-2377.2003,,,,
pre.zip/PMC6440102.pdf,,8,Grading antimicrobial susceptibility data quality: room for improvement,verified,verified,,Europe PMC,false,Ashley EA; Dance DAB,Ashley EA; Dance DAB; Turner P.,https://doi.org/10.1016/s1473-3099(18)30273-1,,,,
