Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC6329132.pdf,,1,The ABC of Multimorbidity,not_found,not_found,,,false,Salisbury C; Mercer S,,,,,
pre.zip/PMC6329132.pdf,,6,Multimorbidity and mortality in older adults: a systematic review and meta-analysis,mismatch,mismatch,,OpenAlex,false,Nunes BP; Flores TR; Mielke GI; Thume E; Facchini LA. Multimorbidity,Bruno Pereira Nunes; Thaynã Ramos Flores; Grégore Iven Mielke; Elaine Thumé; Luiz Augusto Facchini,https://doi.org/10.1016/j.archger.2016.07.008,10.1016/j.archger.2016.07,,
pre.zip/PMC6329132.pdf,,7,"Depression and multimorbidity: a cross-sectional study of 1,751,841 patients in primary care",mismatch,mismatch,,Europe PMC,false,Smith DJ; Court H; McLean G; Martin D; Langan Martin J; Guthrie B,Smith DJ; Court H; McLean G; Martin D; Langan Martin J; Guthrie B; Gunn J; Mercer SW.,https://doi.org/10.4088/jcp.14m09147,10.4088/JCP.14m09147,,
pre.zip/PMC6329132.pdf,,13,International statistical classification of diseases and related health problems,mismatch,mismatch,,Open Library,false,World Health Organization,World Health Organization (WHO),https://openlibrary.org/works/OL21114315W,,,OpenAlex
pre.zip/PMC6329132.pdf,,15,Treatment dropout and missed appointments among adults with attention-deficit/hyperactivity disorder: associations with patient-and disorder-related factors,mismatch,mismatch,,Europe PMC,false,Soendergaard HM; Thomsen PH; Pedersen P; Pedersen E; Poulsen AE; Nielsen JM,Soendergaard HM; Thomsen PH; Pedersen P; Pedersen E; Poulsen AE; Nielsen JM; Winther L; Henriksen A; Rungoe B; Soegaard HJ.,https://doi.org/10.4088/jcp.14m09270,10.4088/JCP.14m09270,,
pre.zip/PMC6329132.pdf,,2,Time trends in prevalence of chronic diseases and multimorbidity not only due to aging: data from general practices and health surveys,verified,verified,,OpenAlex,false,van Oostrom SH; Gijsen R; Stirbu I; Korevaar JC; Schellevis FG; Picavet HSJ,Sandra H. van Oostrom; R Gijsen; Irina Stirbu; Joke C. Korevaar; François Schellevis; H. Susan J. Picavet; Nancy Hoeymans,https://doi.org/10.1371/journal.pone.0160264,,,
pre.zip/PMC6329132.pdf,,3,The increasing burden and complexity of multimorbidity,verified,verified,,OpenAlex,false,Pefoyo AJK; Bronskill SE; Gruneir A; Calzavara A; Thavorn K; Petrosyan Y,Anna Koné; Susan E. Bronskill; Andrea Gruneir; Andrew Calzavara; Kednapa Thavorn; Yelena Petrosyan; Colleen J. Maxwell; YuQing Bai; Walter P. Wodchis,https://doi.org/10.1186/s12889-015-1733-2,,,
pre.zip/PMC6329132.pdf,,4,"Epidemiology of multimorbidity and implications for health care, research, and medical education: a cross-sectional study",verified,verified,,OpenAlex,false,Barnett K; Mercer SW; Norbury M; Watt G; Wyke S,Karen Barnett; Stewart W Mercer; Michael Norbury; Graham Watt; Sally Wyke; Bruce Guthrie,https://doi.org/10.1016/s0140-6736(12)60240-2,,,
pre.zip/PMC6329132.pdf,,5,Health care utilization and costs of elderly persons with multiple chronic conditions,verified,verified,,Europe PMC,false,Lehnert T; Heider D; Leicht H; Heinrich S; Corrieri S; Luppa M,Lehnert T; Heider D; Leicht H; Heinrich S; Corrieri S; Luppa M; Riedel-Heller S; König HH.,https://doi.org/10.1177/1077558711399580,,,
pre.zip/PMC6329132.pdf,,8,Understanding patients’ experiences of treatment burden in chronic heart failure using normalization process theory,verified,verified,,OpenAlex,false,Gallacher K; May CR; Montori VM; Mair FS,Katie Gallacher; Carl May; Víctor M. Montori; Frances S Mair,https://doi.org/10.1370/afm.1249,,,
