Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/abbas23a.pdf,,27,Efficient and robust approximate nearest neighbor search using hierarchical navigable small world graphs,mismatch,mismatch,,arXiv,false,Malkov; Y. A.; Yashunin; D. A. Efficient,Yu. A. Malkov; D. A. Yashunin,https://arxiv.org/abs/1603.09320,,,,
post.zip/abbas23a.pdf,,1,Combinatorial optimization for panoptic segmentation: A fully differentiable approach,verified,verified,,arXiv,false,Abbas; Swoboda,Ahmed Abbas; Paul Swoboda,https://arxiv.org/abs/2106.03188,,,,
post.zip/abbas23a.pdf,,2,RAMA: A Rapid Multicut Algorithm on GPU,verified,verified,,arXiv,false,Abbas; Swoboda,Ahmed Abbas; Paul Swoboda,https://arxiv.org/abs/2109.01838,,,,
post.zip/abbas23a.pdf,,3,K-means++: The advantages of careful seeding,verified,verified,,DBLP,false,Arthur; Vassilvitskii,Sergei Vassilvitskii; David Arthur,https://dblp.org/rec/conf/soda/ArthurV07,,,,
post.zip/abbas23a.pdf,,4,"GASP, a Generalized Framework for Agglomerative Clustering of Signed Graphs and Its Application to Instance Segmentation",verified,verified,,arXiv,false,Bailoni; Pape; Hütsch; Wolf; Beier; Kreshuk; Hamprecht; F. A. GASP; Its Application to Instance Segmentation,Alberto Bailoni; Constantin Pape; Nathan Hütsch; Steffen Wolf; Thorsten Beier; Anna Kreshuk; Fred A. Hamprecht,https://arxiv.org/abs/1906.11713,,,,
post.zip/abbas23a.pdf,,6,"Cut, glue & cut: A fast, approximate solver for multicut partitioning",verified,verified,,DBLP,false,Beier; Kroeger; Kappes; J. H.; Kothe; Hamprecht; F. A. Cut,Fred A. Hamprecht; Thorsten Beier,https://dblp.org/rec/conf/cvpr/BeierKKKH14,,,,
post.zip/abbas23a.pdf,,7,Fusion moves for correlation clustering,verified,verified,,DBLP,false,Beier; Hamprecht; F. A.; Kappes,Fred A. Hamprecht; Thorsten Beier,https://dblp.org/rec/conf/cvpr/BeierHK15,,,,
post.zip/abbas23a.pdf,,8,An empirical study of training self-supervised vision transformers,verified,verified,,arXiv,false,Chen; Xie; He,Xinlei Chen; Saining Xie; Kaiming He,https://arxiv.org/abs/2104.02057,,,,
post.zip/abbas23a.pdf,,10,The cityscapes dataset for semantic urban scene understanding,verified,verified,,arXiv,false,Cordts; Omran; Ramos; Rehfeld; Enzweiler; Benenson; Franke; Roth; Schiele,Marius Cordts; Mohamed Omran; Sebastian Ramos; Timo Rehfeld; Markus Enzweiler; Rodrigo Benenson; Uwe Franke; Stefan Roth; Bernt Schiele,https://arxiv.org/abs/1604.01685,,,,
post.zip/abbas23a.pdf,,11,Correlation clustering in general weighted graphs,verified,verified,,DBLP,false,Demaine; E. D.; Emanuel; Fiat; Immorlica,Erik D. Demaine; Nicole Immorlica; Dotan Emanuel; Amos Fiat,https://dblp.org/rec/journals/tcs/DemaineEFI06,,,,
